"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"125";"0";"0";"31";"12867";"-77";"189";"5";"2";"1";"2";"2";"4";"4";"2";"1";"7";"3";"4";"1";"2";"3";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"f04ead5fa9bc8c9badb8bdb8fe82ab91";"1";"0";"1697535623";"2023-10-17 09:40:23";"2023-10-17 09:43:32";"0000-00-00 00:00:00";"16";"189";"33";"45";"82";"139";"181"
"126";"0";"0";"31";"12867";"-77";"213";"5";"2";"1";"4";"4";"4";"3";"3";"4";"7";"7";"5";"6";"1";"1";"6";"2";"3";"3";"-99";"-99";"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"fea579211900fff663689434d7e77c64";"1";"0";"1697535790";"2023-10-17 09:43:10";"2023-10-17 09:46:43";"0000-00-00 00:00:00";"7";"213";"16";"35";"103";"165";"202"
"128";"0";"0";"31";"12867";"-77";"163";"5";"2";"5";"5";"5";"5";"2";"2";"2";"6";"6";"6";"5";"1";"1";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"fa99fdc9f6fb2d250e77918a289eec98";"1";"0";"1697739854";"2023-10-19 18:24:14";"2023-10-19 18:26:57";"0000-00-00 00:00:00";"2";"163";"5";"14";"62";"127";"157"
"129";"0";"0";"31";"12867";"-77";"195";"5";"2";"4";"5";"2";"4";"3";"2";"1";"5";"4";"3";"2";"1";"3";"5";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.69 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"de03ef8b20ccc5618ec8ceabccf7f7a4";"1";"0";"1697535938";"2023-10-17 09:45:38";"2023-10-17 09:48:53";"0000-00-00 00:00:00";"3";"195";"63";"76";"118";"164";"190"
"130";"0";"0";"31";"12867";"-77";"133";"5";"3";"5";"5";"5";"2";"5";"4";"4";"5";"3";"5";"5";"1";"2";"6";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"d36f900592064437ed547260cae8d33e";"1";"0";"1697536191";"2023-10-17 09:49:51";"2023-10-17 09:52:04";"0000-00-00 00:00:00";"2";"133";"5";"16";"51";"104";"129"
"131";"0";"0";"31";"12867";"-77";"154";"5";"2";"5";"2";"1";"4";"2";"3";"3";"6";"5";"3";"3";"1";"1";"3";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"a95a0412e01bd5777559290875cb833d";"1";"0";"1697536204";"2023-10-17 09:50:04";"2023-10-17 09:52:38";"0000-00-00 00:00:00";"2";"154";"4";"12";"65";"108";"148"
"132";"0";"0";"31";"12867";"-77";"143";"5";"3";"5";"5";"5";"5";"2";"2";"4";"5";"2";"7";"4";"1";"6";"4";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"0d8ffcfaba4f188a6d07515154e2edea";"1";"0";"1697536215";"2023-10-17 09:50:15";"2023-10-17 09:52:38";"0000-00-00 00:00:00";"4";"143";"5";"24";"46";"101";"134"
"133";"0";"0";"31";"12867";"-77";"397";"1";"3";"1";"5";"5";"1";"1";"1";"1";"7";"7";"7";"2";"1";"2";"7";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12874,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"f3ec266862a55aab3904d705280d038d";"1";"0";"1697536464";"2023-10-17 09:54:24";"2023-10-17 10:01:01";"0000-00-00 00:00:00";"15";"397";"71";"82";"191";"358";"391"
"136";"0";"0";"32";"12867";"-77";"-1";"5";"2";"5";"5";"5";"5";"1";"1";"3";"4";"5";"5";"1";"1";"1";"5";"4";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"360c15251fbe52d6382560d344a0b2d1";"1";"0";"1697536607";"2023-10-17 09:56:47";"2023-10-17 11:44:47";"0000-00-00 00:00:00";"39";"6480";"6252";"6266";"6318";"6417";"6474"
"137";"0";"0";"31";"12867";"-77";"98";"1";"2";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"96059bc5c422be21519615952c7c8a3b";"1";"0";"1697536690";"2023-10-17 09:58:10";"2023-10-17 09:59:48";"0000-00-00 00:00:00";"3";"98";"5";"34";"53";"78";"93"
"138";"0";"0";"31";"12867";"-77";"129";"5";"2";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"0e54ef8c52ae11148f6979b9be6409ae";"1";"0";"1697536690";"2023-10-17 09:58:10";"2023-10-17 10:00:19";"0000-00-00 00:00:00";"22";"129";"30";"48";"76";"111";"123"
"139";"0";"0";"31";"12867";"-77";"153";"5";"2";"2";"5";"4";"2";"2";"2";"2";"2";"3";"4";"4";"1";"3";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"d6352708559ff6303d5cbc273bbdbefa";"1";"0";"1697536867";"2023-10-17 10:01:07";"2023-10-17 10:03:40";"0000-00-00 00:00:00";"3";"153";"13";"23";"61";"116";"148"
"140";"0";"0";"31";"12867";"-77";"224";"5";"2";"5";"1";"3";"1";"2";"2";"4";"7";"4";"4";"7";"1";"5";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7ffa89d0d9937db492d40d099720a1ce";"1";"0";"1697536877";"2023-10-17 10:01:17";"2023-10-17 10:05:01";"0000-00-00 00:00:00";"4";"224";"17";"27";"74";"139";"218"
"141";"0";"0";"31";"12867";"-77";"155";"5";"2";"5";"5";"5";"5";"1";"3";"2";"4";"4";"4";"2";"1";"1";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"af82fd2f6d7f4f0bf1543a6ad8727a40";"1";"0";"1697537152";"2023-10-17 10:05:52";"2023-10-17 10:08:27";"0000-00-00 00:00:00";"3";"155";"6";"15";"45";"104";"140"
"142";"0";"0";"31";"12867";"-77";"203";"5";"2";"5";"5";"5";"5";"1";"1";"3";"3";"4";"1";"2";"1";"5";"7";"7";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"9440f739d63229f2eef89fcb0dd3361d";"1";"0";"1697537154";"2023-10-17 10:05:54";"2023-10-17 10:09:17";"0000-00-00 00:00:00";"6";"203";"10";"27";"67";"145";"193"
"143";"0";"0";"31";"12867";"-77";"112";"5";"2";"1";"1";"1";"1";"2";"2";"3";"6";"4";"4";"2";"1";"2";"4";"7";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"fba69e0964205f3b3f19c57b90b9765f";"1";"0";"1697537158";"2023-10-17 10:05:58";"2023-10-17 10:07:50";"0000-00-00 00:00:00";"3";"112";"7";"16";"49";"84";"107"
"144";"0";"0";"31";"12867";"-77";"192";"5";"2";"5";"5";"5";"5";"4";"3";"2";"5";"5";"5";"2";"1";"4";"6";"2";"2";"3";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"5a3037208f60feca885ad70c043d6c05";"1";"0";"1697537165";"2023-10-17 10:06:05";"2023-10-17 10:09:17";"0000-00-00 00:00:00";"12";"192";"40";"48";"78";"155";"188"
"145";"0";"0";"31";"12867";"-77";"130";"1";"2";"4";"5";"2";"2";"2";"2";"1";"6";"2";"6";"2";"4";"3";"3";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"b02667ac0cbf337405dc4d0305405ccf";"1";"0";"1697537168";"2023-10-17 10:06:08";"2023-10-17 10:08:18";"0000-00-00 00:00:00";"5";"130";"8";"22";"54";"85";"123"
"146";"0";"0";"31";"12867";"-77";"148";"5";"2";"5";"5";"5";"5";"3";"3";"2";"5";"5";"4";"1";"1";"4";"6";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"dd0cdaf1f9861a6d6151d6bb72965ec2";"1";"0";"1697537227";"2023-10-17 10:07:07";"2023-10-17 10:09:35";"0000-00-00 00:00:00";"2";"148";"12";"33";"67";"113";"143"
"147";"0";"0";"31";"12867";"-77";"261";"5";"2";"3";"2";"1";"3";"3";"2";"3";"6";"5";"7";"5";"1";"5";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"f81f5f03d2a705c8235c57792da8bb70";"1";"0";"1697537238";"2023-10-17 10:07:18";"2023-10-17 10:11:39";"0000-00-00 00:00:00";"9";"261";"28";"51";"124";"189";"256"
"149";"0";"0";"31";"12867";"-77";"192";"5";"2";"4";"3";"1";"2";"2";"2";"1";"7";"5";"5";"6";"1";"3";"4";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"684f04ae484c8afce280e5ba09eecf0a";"1";"0";"1697537439";"2023-10-17 10:10:39";"2023-10-17 10:13:51";"0000-00-00 00:00:00";"10";"192";"26";"44";"100";"156";"187"
"150";"0";"0";"31";"12867";"-77";"177";"5";"2";"1";"5";"1";"4";"3";"2";"2";"1";"1";"3";"5";"2";"1";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"1eb048a5be602c7d9b40ed95cd5c788f";"1";"0";"1697537515";"2023-10-17 10:11:55";"2023-10-17 10:14:52";"0000-00-00 00:00:00";"4";"177";"6";"20";"84";"143";"173"
"151";"0";"0";"31";"12867";"-77";"181";"5";"2";"1";"5";"5";"4";"3";"3";"1";"7";"4";"6";"2";"4";"3";"5";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"38a55d05a3ad502e8616a31f08f7804c";"1";"0";"1697537518";"2023-10-17 10:11:58";"2023-10-17 10:14:59";"0000-00-00 00:00:00";"16";"181";"37";"46";"87";"134";"176"
"152";"0";"0";"31";"12867";"-77";"174";"5";"2";"1";"3";"1";"1";"1";"3";"2";"2";"3";"7";"5";"1";"1";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"2051bc16cbbbcadee0d65aed6f82c337";"1";"0";"1697537526";"2023-10-17 10:12:06";"2023-10-17 10:15:00";"0000-00-00 00:00:00";"6";"174";"14";"26";"67";"144";"170"
"153";"0";"0";"31";"12867";"-77";"217";"5";"2";"1";"4";"4";"2";"2";"2";"2";"5";"6";"5";"2";"1";"2";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"27d3c04be403a67d5f9eaf2d44047b5a";"1";"0";"1697537528";"2023-10-17 10:12:08";"2023-10-17 10:15:45";"0000-00-00 00:00:00";"3";"217";"30";"43";"123";"184";"212"
"154";"0";"0";"31";"12867";"-77";"150";"1";"2";"1";"3";"1";"3";"4";"3";"3";"6";"4";"5";"6";"2";"3";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"3676454cc8a303f079ef566a83282454";"1";"0";"1697537573";"2023-10-17 10:12:53";"2023-10-17 10:15:23";"0000-00-00 00:00:00";"3";"150";"10";"18";"62";"115";"145"
"155";"0";"0";"31";"12867";"-77";"220";"5";"2";"1";"3";"1";"3";"1";"4";"4";"5";"3";"1";"2";"1";"3";"7";"6";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"059f5c8a28050c0300561a9a87fad4b7";"1";"0";"1697537617";"2023-10-17 10:13:37";"2023-10-17 10:17:17";"0000-00-00 00:00:00";"11";"220";"36";"46";"107";"174";"209"
"156";"0";"0";"31";"12867";"-77";"240";"1";"2";"5";"1";"1";"4";"1";"4";"4";"6";"5";"4";"2";"1";"3";"5";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"556dfb58abf1a1137880ea0655f67fec";"1";"0";"1697537913";"2023-10-17 10:18:33";"2023-10-17 10:22:33";"0000-00-00 00:00:00";"5";"240";"8";"39";"117";"204";"233"
"157";"0";"0";"31";"12867";"-77";"296";"2";"2";"5";"5";"5";"5";"5";"2";"1";"5";"5";"5";"2";"1";"1";"1";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"01ee640f57fcfd2ffaf7bdfd86577cb0";"1";"0";"1697537946";"2023-10-17 10:19:06";"2023-10-17 10:24:02";"0000-00-00 00:00:00";"25";"296";"83";"108";"137";"252";"287"
"158";"0";"0";"31";"12867";"-77";"171";"1";"1";"5";"5";"5";"5";"1";"3";"2";"5";"5";"3";"3";"1";"3";"6";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; M2101K9AG Build/TKQ1.221013.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/430.1.0.46.101;]";"http://m.facebook.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"c4284319879edf34ff6c63949a10483b";"1";"0";"1697537959";"2023-10-17 10:19:19";"2023-10-17 10:22:10";"0000-00-00 00:00:00";"3";"171";"6";"19";"35";"91";"164"
"159";"0";"0";"31";"12867";"-77";"240";"2";"2";"2";"2";"4";"2";"3";"4";"3";"5";"4";"1";"3";"2";"1";"6";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"4955f3e0973bf26ea997469f4986f604";"1";"0";"1697538029";"2023-10-17 10:20:29";"2023-10-17 10:24:29";"0000-00-00 00:00:00";"15";"240";"41";"51";"125";"211";"235"
"161";"0";"0";"31";"12867";"-77";"146";"5";"2";"5";"4";"1";"2";"3";"2";"2";"6";"5";"4";"3";"2";"5";"5";"6";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"9d73035dbacfdeb731b941a46f924cc2";"1";"0";"1697538352";"2023-10-17 10:25:52";"2023-10-17 10:28:18";"0000-00-00 00:00:00";"8";"146";"12";"25";"75";"117";"142"
"162";"0";"0";"31";"12867";"-77";"144";"5";"2";"5";"5";"5";"2";"2";"3";"7";"7";"4";"6";"1";"1";"4";"7";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"bdf9ce5f8c722e7e63e8cf80f533c1f9";"1";"0";"1697538356";"2023-10-17 10:25:56";"2023-10-17 10:28:20";"0000-00-00 00:00:00";"3";"144";"6";"20";"45";"102";"138"
"163";"0";"0";"31";"12867";"-77";"199";"5";"2";"3";"3";"4";"3";"3";"2";"3";"6";"4";"7";"2";"1";"3";"7";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"fff264cba8c7f5efd074152eebb3b4cb";"1";"0";"1697538361";"2023-10-17 10:26:01";"2023-10-17 10:29:20";"0000-00-00 00:00:00";"5";"199";"10";"23";"80";"160";"190"
"164";"0";"0";"31";"12867";"-77";"264";"5";"2";"5";"5";"2";"2";"3";"1";"1";"5";"5";"4";"6";"1";"1";"7";"5";"1";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"b717e4e44930da10d74dcd416ee3dfef";"1";"0";"1697538582";"2023-10-17 10:29:42";"2023-10-17 10:34:06";"0000-00-00 00:00:00";"3";"264";"15";"26";"117";"209";"259"
